Fecha_del_sismo,Hora_del_sismo,Latitud,Longitud,Profundidad_Km,Magnitud,Tipo_Magnitud,Lugar_del_Epicentro,ID_Pais
2003-11-14,03:55:12,42.531,138.997,221.1,4.7,mb,eastern Sea of Japan,JP
2003-11-14,17:05:25,42.074,144.161,33.0,4.8,mb,"Hokkaido, Japan region",JP
2003-11-14,18:43:51,36.396,141.072,41.1,5.7,mwc,"near the east coast of Honshu, Japan",JP
2003-11-16,03:48:23,32.468,141.451,33.0,4.7,mb,"Izu Islands, Japan region",JP
2003-11-16,07:44:48,37.932,142.879,10.0,5.1,mb,"off the east coast of Honshu, Japan",JP
2003-11-16,15:53:18,28.524,130.186,33.0,4.5,mb,"Ryukyu Islands, Japan",JP
2003-11-17,05:18:43,37.825,143.219,10.0,4.7,mb,"off the east coast of Honshu, Japan",JP
2003-11-18,01:36:37,28.172,129.563,33.0,4.5,mb,"Ryukyu Islands, Japan",JP
2003-11-20,03:17:04,41.599,144.088,33.0,5.0,mb,"Hokkaido, Japan region",JP
2003-11-20,21:21:03,36.324,141.775,33.0,4.6,mb,"near the east coast of Honshu, Japan",JP
2003-11-21,19:15:29,42.377,144.614,44.7,4.6,mb,"Hokkaido, Japan region",JP
2003-11-22,10:27:08,34.986,140.827,33.0,4.6,mb,"near the east coast of Honshu, Japan",JP
2003-11-22,19:29:23,41.192,144.51,33.0,4.5,mb,"Hokkaido, Japan region",JP
2003-11-22,21:05:02,36.435,141.314,35.4,4.7,mb,"near the east coast of Honshu, Japan",JP
2003-11-22,22:00:20,35.434,140.912,38.7,5.2,mwc,"near the east coast of Honshu, Japan",JP
2003-11-23,08:56:53,37.698,143.24,10.0,5.1,mb,"off the east coast of Honshu, Japan",JP
2003-11-24,07:45:47,49.042,156.412,33.0,4.6,mb,Kuril Islands,JP
2003-11-24,09:48:09,42.325,142.891,58.5,4.7,mb,"Hokkaido, Japan region",JP
2003-11-24,12:18:12,42.346,143.007,33.0,5.3,mwc,"Hokkaido, Japan region",JP
2003-11-25,13:24:04,47.718,153.55,60.9,4.7,mb,Kuril Islands,JP
2003-11-26,11:34:49,37.295,143.171,33.0,4.5,mb,"off the east coast of Honshu, Japan",JP
2003-11-26,16:41:35,41.907,144.979,33.0,4.6,mb,"Hokkaido, Japan region",JP
2003-11-26,20:34:15,49.222,155.436,51.3,5.2,mwc,Kuril Islands,JP
2003-11-29,14:54:15,33.301,137.486,340.8,4.5,mb,"near the south coast of Honshu, Japan",JP
2003-11-29,23:01:26,26.145,127.068,33.0,4.6,mb,"Ryukyu Islands, Japan",JP
2003-11-30,03:45:37,32.08,130.177,10.0,4.5,mb,"Kyushu, Japan",JP
2003-12-01,07:11:35,44.704,148.342,55.0,4.8,mb,Kuril Islands,JP
2003-12-02,09:31:17,25.095,125.664,71.2,4.5,mb,"southwestern Ryukyu Islands, Japan",JP
2003-12-03,14:11:14,42.36,144.732,33.0,5.9,mwb,"Hokkaido, Japan region",JP
2003-12-05,00:44:21,30.367,132.121,33.0,4.6,mb,"southeast of Shikoku, Japan",JP
2003-12-05,02:02:30,27.318,130.177,33.0,5.3,mwc,"Ryukyu Islands, Japan",JP
2003-12-05,03:20:31,27.31,130.194,33.0,4.6,mb,"Ryukyu Islands, Japan",JP
2003-12-05,14:03:16,38.141,142.906,33.0,4.6,mb,"near the east coast of Honshu, Japan",JP
2003-12-05,15:51:30,27.312,130.226,34.6,4.5,mb,"Ryukyu Islands, Japan",JP
2003-12-07,01:04:11,30.326,132.091,33.0,4.5,mb,"southeast of Shikoku, Japan",JP
2003-12-07,15:07:45,27.321,130.188,33.0,4.9,mb,"Ryukyu Islands, Japan",JP
2003-12-08,07:20:14,41.16,141.957,66.4,5.1,mwc,"Hokkaido, Japan region",JP
2003-12-08,14:12:23,27.304,130.122,33.0,5.0,mb,"Ryukyu Islands, Japan",JP
2003-12-09,15:44:41,30.917,132.108,33.0,4.5,mb,"southeast of Shikoku, Japan",JP
2003-12-12,01:46:13,42.496,142.948,33.0,5.2,mwc,"Hokkaido, Japan region",JP
2003-12-13,03:32:32,34.5,134.221,14.4,4.7,mb,"near the south coast of western Honshu, Japan",JP
2003-12-14,14:58:42,41.867,144.781,33.0,4.5,mb,"Hokkaido, Japan region",JP
2003-12-15,06:26:43,50.34,158.315,42.7,4.6,mb,east of the Kuril Islands,JP
2003-12-16,12:32:06,25.324,127.913,33.0,4.8,mb,"Ryukyu Islands, Japan",JP
2003-12-18,21:26:36,43.008,146.387,33.0,5.0,mb,Kuril Islands,JP
2003-12-19,03:49:37,38.121,137.79,29.8,4.5,mb,eastern Sea of Japan,JP
2003-12-22,08:47:07,42.279,144.598,37.5,5.6,mwb,"Hokkaido, Japan region",JP
2003-12-22,12:04:26,42.343,144.563,42.7,4.6,mb,"Hokkaido, Japan region",JP
2003-12-22,12:07:49,37.869,138.245,33.0,4.8,mb,"near the west coast of Honshu, Japan",JP
2003-12-22,22:44:28,41.652,142.088,65.1,4.5,mb,"Hokkaido, Japan region",JP
2003-12-23,01:26:15,46.734,152.78,53.5,4.7,mb,Kuril Islands,JP
2003-12-23,17:40:29,27.683,139.884,501.5,4.6,mb,"Bonin Islands, Japan region",JP
2003-12-23,23:01:15,26.292,125.819,33.0,5.4,mwc,northeast of Taiwan,JP
2003-12-23,23:15:27,26.317,125.775,36.3,5.7,mwc,northeast of Taiwan,JP
2003-12-23,23:54:47,26.324,125.884,33.0,5.3,mwc,northeast of Taiwan,JP
2003-12-24,02:47:01,26.298,125.862,33.0,4.5,mb,northeast of Taiwan,JP
2003-12-24,08:50:02,27.893,142.845,33.0,4.6,mb,"Bonin Islands, Japan region",JP
2003-12-25,02:25:13,28.587,141.008,95.3,4.7,mb,"Bonin Islands, Japan region",JP
2003-12-26,21:35:39,42.34,144.283,33.0,5.1,mb,"Hokkaido, Japan region",JP
2003-12-27,07:59:40,43.068,147.31,60.3,4.5,mb,Kuril Islands,JP
2003-12-28,04:45:48,30.015,131.002,31.9,5.2,mwc,"Kyushu, Japan",JP
2003-12-29,01:30:54,42.423,144.613,33.0,6.1,mwc,"Hokkaido, Japan region",JP
2003-12-29,10:23:02,38.1,142.354,33.0,4.5,mb,"near the east coast of Honshu, Japan",JP
2003-12-30,07:03:04,43.841,147.105,70.7,4.6,mb,Kuril Islands,JP
2003-12-30,07:35:57,43.045,146.898,48.0,5.4,mwc,Kuril Islands,JP
2003-12-30,09:50:44,47.053,154.187,33.0,5.9,mwb,Kuril Islands,JP
2003-12-30,10:46:28,47.075,154.009,33.0,4.8,mb,Kuril Islands,JP
2003-12-30,11:55:25,31.968,141.729,33.0,4.5,mb,"Izu Islands, Japan region",JP
2003-12-30,14:37:46,47.075,154.002,33.0,5.0,mwc,Kuril Islands,JP
2003-12-30,15:32:35,34.188,139.213,33.0,4.5,mb,"near the south coast of Honshu, Japan",JP
2003-12-30,19:33:16,47.016,154.13,33.0,4.7,mb,Kuril Islands,JP
2003-12-30,19:34:07,47.672,153.796,33.0,4.7,mb,Kuril Islands,JP
2003-12-30,19:52:49,47.148,154.14,33.0,4.6,mb,Kuril Islands,JP
2003-12-30,22:04:37,47.084,154.202,33.0,5.1,mwc,Kuril Islands,JP
2003-12-30,22:31:59,46.851,154.066,33.0,4.5,mb,east of the Kuril Islands,JP
2003-12-30,22:41:38,47.088,154.231,33.0,4.7,mb,Kuril Islands,JP
2003-12-31,03:04:57,47.06,154.14,33.0,5.1,mb,Kuril Islands,JP
2003-12-31,03:44:37,47.054,154.077,33.0,5.1,mb,Kuril Islands,JP
2003-12-31,16:15:53,47.734,153.818,33.0,4.6,mb,Kuril Islands,JP
2003-12-31,21:57:08,46.971,154.241,33.0,5.9,mwb,east of the Kuril Islands,JP
2003-12-31,22:52:08,47.248,154.082,33.0,4.6,mb,Kuril Islands,JP
2004-01-01,01:41:50,47.034,154.071,40.0,5.0,mwc,Kuril Islands,JP
2004-01-01,05:59:01,46.999,154.188,44.9,5.2,mwc,east of the Kuril Islands,JP
2004-01-01,10:17:48,47.165,154.038,40.0,4.9,mb,Kuril Islands,JP
2004-01-01,14:30:41,47.159,154.143,36.6,4.5,mb,Kuril Islands,JP
2004-01-01,19:07:14,46.854,154.113,15.6,4.5,mb,east of the Kuril Islands,JP
2004-01-02,04:41:52,42.356,144.66,39.2,5.0,mwc,"Hokkaido, Japan region",JP
2004-01-02,05:57:20,47.014,154.022,40.0,4.8,mb,Kuril Islands,JP
2004-01-02,09:22:32,34.108,140.308,78.8,4.5,mb,"near the east coast of Honshu, Japan",JP
2004-01-02,09:47:20,41.08,143.256,42.1,4.5,mb,"Hokkaido, Japan region",JP
2004-01-03,08:27:56,46.817,153.866,69.6,4.5,mb,Kuril Islands,JP
2004-01-03,12:49:54,30.817,142.569,29.9,4.7,mb,"Izu Islands, Japan region",JP
2004-01-03,23:04:06,23.858,142.415,38.5,4.5,mb,"Volcano Islands, Japan region",JP
2004-01-03,23:22:15,47.013,153.945,44.2,5.1,mb,Kuril Islands,JP
2004-01-03,23:23:19,44.53,149.082,50.0,4.8,mb,Kuril Islands,JP
2004-01-04,21:03:14,30.166,131.051,34.4,4.9,mwc,"Kyushu, Japan",JP
2004-01-05,22:47:03,41.93,142.315,80.8,4.5,mb,"Hokkaido, Japan region",JP
2004-01-06,01:01:52,47.102,154.19,44.4,5.3,mwc,Kuril Islands,JP
2004-01-06,02:54:39,46.408,154.168,37.3,4.7,mb,east of the Kuril Islands,JP
2004-01-06,05:50:52,34.154,136.671,33.2,5.3,mwc,"western Honshu, Japan",JP
2004-01-06,06:15:29,32.994,138.398,35.0,4.8,mb,"Izu Islands, Japan region",JP
2004-01-07,09:05:55,26.113,128.655,25.7,4.6,mb,"Ryukyu Islands, Japan",JP
2004-01-09,04:39:17,46.681,154.437,40.0,5.0,mwc,east of the Kuril Islands,JP
2004-01-10,00:56:14,37.193,142.167,60.8,4.5,mb,"off the east coast of Honshu, Japan",JP
2004-01-10,11:57:34,47.152,153.973,44.6,4.9,mwc,Kuril Islands,JP
2004-01-10,12:05:15,36.163,138.33,158.8,4.7,mb,"eastern Honshu, Japan",JP
2004-01-10,13:59:42,25.425,124.723,100.6,4.5,mb,northeast of Taiwan,JP
2004-01-10,15:34:08,47.045,153.973,39.1,4.6,mb,Kuril Islands,JP
2004-01-12,03:38:19,46.915,149.893,168.7,4.5,mb,Kuril Islands,JP
2004-01-12,20:12:14,42.224,143.286,44.8,5.0,mwc,"Hokkaido, Japan region",JP
2004-01-13,04:54:55,42.461,144.97,32.1,4.8,mb,"Hokkaido, Japan region",JP
2004-01-15,00:10:30,44.058,145.91,101.3,5.1,mwc,"Hokkaido, Japan region",JP
2004-01-16,17:23:48,41.755,143.697,31.1,4.9,mwc,"Hokkaido, Japan region",JP
2004-01-18,18:16:23,42.828,144.945,42.4,5.0,mwc,"Hokkaido, Japan region",JP
2004-01-20,18:40:17,42.261,143.165,57.6,4.7,mb,"Hokkaido, Japan region",JP
2004-01-23,09:01:31,37.264,140.993,64.3,5.3,mwc,"eastern Honshu, Japan",JP
2004-01-23,17:03:17,49.571,155.763,47.7,5.1,mwc,Kuril Islands,JP
2004-01-25,21:20:52,49.566,155.71,47.9,5.0,mwc,Kuril Islands,JP
2004-01-26,12:34:35,38.96,141.781,67.8,4.5,mb,"near the east coast of Honshu, Japan",JP
2004-01-27,04:20:01,32.571,140.332,79.0,5.2,mwc,"Izu Islands, Japan region",JP
2004-01-27,06:10:55,37.043,141.014,107.8,4.7,mb,"near the east coast of Honshu, Japan",JP
2004-01-27,17:02:45,44.549,148.976,15.6,5.2,mwc,Kuril Islands,JP
2004-01-27,18:32:20,46.694,153.68,32.1,4.8,mb,Kuril Islands,JP
2004-01-29,00:05:21,42.924,146.588,60.0,4.5,mb,"off the coast of Hokkaido, Japan",JP
2004-01-29,04:47:13,38.794,140.837,10.0,4.9,mb,"eastern Honshu, Japan",JP
2004-01-29,06:50:21,27.574,129.288,31.4,4.5,mb,"Ryukyu Islands, Japan",JP
2004-01-30,15:53:29,27.74,142.854,14.7,4.8,mb,"Bonin Islands, Japan region",JP
2004-01-30,17:51:44,44.732,150.057,30.6,5.3,mwc,east of the Kuril Islands,JP
2004-01-31,14:49:06,30.052,142.434,10.0,5.5,mwc,"Izu Islands, Japan region",JP
2004-01-31,14:51:06,29.502,143.175,10.0,4.7,mb,"Izu Islands, Japan region",JP
2004-01-31,14:51:34,30.294,142.955,10.0,4.8,mb,"Izu Islands, Japan region",JP
2004-01-31,14:55:12,29.498,142.424,10.0,4.7,mb,"Izu Islands, Japan region",JP
2004-01-31,15:00:33,30.079,142.524,10.0,4.8,mb,"Izu Islands, Japan region",JP
2004-02-04,06:08:26,40.155,141.687,62.2,5.2,mwc,"near the east coast of Honshu, Japan",JP
2004-02-07,08:07:45,33.813,136.523,381.7,4.5,mb,"near the south coast of western Honshu, Japan",JP
2004-02-07,13:45:09,41.362,142.451,67.2,4.6,mb,"Hokkaido, Japan region",JP
2004-02-08,10:30:19,43.014,145.826,58.9,5.0,mb,"Hokkaido, Japan region",JP
2004-02-10,12:07:17,35.451,141.047,8.1,4.5,mb,"near the east coast of Honshu, Japan",JP
2004-02-10,22:08:36,43.228,147.526,45.7,5.1,mb,Kuril Islands,JP
2004-02-13,16:06:48,44.412,148.946,42.6,4.5,mb,Kuril Islands,JP
2004-02-14,14:37:32,32.436,140.388,124.1,4.5,mb,"Izu Islands, Japan region",JP
2004-02-15,12:52:52,42.447,142.959,49.9,4.9,mwc,"Hokkaido, Japan region",JP
2004-02-16,16:30:50,32.53,140.305,82.0,4.5,mb,"Izu Islands, Japan region",JP
2004-02-17,07:46:27,43.144,145.816,40.3,5.5,mwc,"Hokkaido, Japan region",JP
2004-02-18,21:28:40,46.946,152.722,89.0,4.6,mb,Kuril Islands,JP
2004-02-18,23:36:33,35.606,139.139,127.4,4.5,mb,"near the south coast of Honshu, Japan",JP
2004-02-20,11:18:27,50.582,149.873,530.9,5.3,mwc,Sea of Okhotsk,JP
2004-02-22,04:52:42,25.808,142.565,55.6,4.7,mb,"Volcano Islands, Japan region",JP
2004-02-22,10:50:04,37.375,135.064,380.1,4.6,mb,Sea of Japan,JP
2004-02-23,15:19:14,26.71,129.531,38.9,4.7,mb,"Ryukyu Islands, Japan",JP
2004-02-24,17:32:49,50.365,156.509,65.4,4.6,mb,Kuril Islands,JP
2004-02-25,17:10:09,28.811,142.466,35.0,4.5,mb,"Bonin Islands, Japan region",JP
2004-02-26,08:58:31,41.975,134.145,436.1,4.6,mb,Sea of Japan,JP
2004-02-28,01:26:46,42.329,144.773,47.3,4.8,mb,"Hokkaido, Japan region",JP
2004-02-28,03:00:50,42.266,145.379,10.0,4.7,mb,"Hokkaido, Japan region",JP
2004-02-28,09:33:34,36.718,141.949,31.2,4.8,mwc,"near the east coast of Honshu, Japan",JP
2004-02-28,10:24:04,44.626,148.107,38.8,4.6,mb,Kuril Islands,JP
2004-02-28,16:10:15,25.636,142.843,61.4,4.6,mb,"Volcano Islands, Japan region",JP
2004-02-28,21:27:11,30.429,137.494,489.5,4.8,mb,"Izu Islands, Japan region",JP
2004-03-01,12:27:20,31.8,130.575,181.5,4.8,mb,"Kyushu, Japan",JP
2004-03-01,17:39:26,28.276,142.648,33.0,4.6,mb,"Bonin Islands, Japan region",JP
2004-03-01,21:05:39,44.582,148.164,48.5,4.7,mb,Kuril Islands,JP
2004-03-02,00:56:19,25.992,140.602,358.4,4.5,mb,"Volcano Islands, Japan region",JP
2004-03-02,19:38:00,42.931,146.288,37.1,5.2,mwc,"off the coast of Hokkaido, Japan",JP
2004-03-03,21:21:49,25.723,128.367,4.0,4.9,mb,"Ryukyu Islands, Japan",JP
2004-03-08,06:27:37,44.403,147.929,73.1,4.6,mb,Kuril Islands,JP
2004-03-10,16:47:54,48.686,153.427,32.7,4.8,mb,Kuril Islands,JP
2004-03-11,02:35:00,36.297,140.886,48.9,5.4,mwc,"near the east coast of Honshu, Japan",JP
2004-03-12,15:38:49,41.485,143.29,41.8,4.6,mb,"Hokkaido, Japan region",JP
2004-03-14,07:14:07,26.507,142.494,12.9,4.5,mb,"Bonin Islands, Japan region",JP
2004-03-14,22:38:06,37.559,138.279,41.2,4.8,mb,"near the west coast of Honshu, Japan",JP
2004-03-15,03:59:58,36.237,141.747,36.3,4.7,mb,"near the east coast of Honshu, Japan",JP
2004-03-16,04:49:10,46.745,149.159,44.2,4.7,mb,Kuril Islands,JP
2004-03-16,12:23:34,26.281,141.992,27.8,4.6,mb,"Bonin Islands, Japan region",JP
2004-03-16,17:52:22,26.269,142.058,44.4,4.5,mb,"Bonin Islands, Japan region",JP
2004-03-16,19:02:40,26.304,142.318,35.0,4.6,mb,"Bonin Islands, Japan region",JP
2004-03-17,04:55:25,43.871,146.423,71.7,5.0,mwc,Kuril Islands,JP
2004-03-18,07:04:35,42.298,144.531,38.3,5.1,mwc,"Hokkaido, Japan region",JP
2004-03-18,19:25:41,42.139,143.882,48.8,5.0,mwc,"Hokkaido, Japan region",JP
2004-03-21,07:20:10,47.48,151.436,175.7,4.5,mb,Kuril Islands,JP
2004-03-23,15:53:39,29.304,142.361,45.7,4.8,mb,"Izu Islands, Japan region",JP
2004-03-23,16:13:04,29.27,142.419,45.2,4.8,mb,"Izu Islands, Japan region",JP
2004-03-26,15:20:06,41.863,144.209,22.4,5.8,mwb,"Hokkaido, Japan region",JP
2004-03-26,16:26:38,41.81,144.303,12.8,5.0,mwc,"Hokkaido, Japan region",JP
2004-03-27,02:50:35,41.765,144.288,10.0,4.6,mb,"Hokkaido, Japan region",JP
2004-03-27,14:04:42,41.733,144.105,30.6,4.6,mb,"Hokkaido, Japan region",JP
2004-03-30,16:28:50,43.005,145.345,45.4,4.5,mb,"Hokkaido, Japan region",JP
2004-04-01,12:07:12,31.083,141.499,51.0,4.5,mb,"Izu Islands, Japan region",JP
2004-04-02,05:27:09,41.823,144.299,32.8,4.8,mwc,"Hokkaido, Japan region",JP
2004-04-02,21:45:11,29.804,127.507,24.6,4.8,mb,"northwest of the Ryukyu Islands, Japan",JP
2004-04-03,05:35:39,24.624,143.753,10.0,4.6,mb,"Volcano Islands, Japan region",JP
2004-04-03,09:09:28,45.579,149.006,41.5,4.6,mb,Kuril Islands,JP
2004-04-03,09:56:58,37.201,142.056,20.7,4.8,mwc,"off the east coast of Honshu, Japan",JP
2004-04-03,18:15:24,26.066,128.581,26.2,4.5,mb,"Ryukyu Islands, Japan",JP
2004-04-03,23:02:00,36.428,141.008,31.0,6.0,mwc,"near the east coast of Honshu, Japan",JP
2004-04-05,02:56:36,26.063,128.522,27.2,4.8,mb,"Ryukyu Islands, Japan",JP
2004-04-07,13:47:02,34.248,140.314,50.4,5.1,mwc,"near the east coast of Honshu, Japan",JP
2004-04-08,03:45:15,44.582,149.192,51.7,4.7,mb,Kuril Islands,JP
2004-04-08,11:44:42,33.466,142.68,25.0,4.7,mb,"off the east coast of Honshu, Japan",JP
2004-04-10,06:10:59,39.794,142.998,53.6,4.6,mb,"near the east coast of Honshu, Japan",JP
2004-04-10,06:14:30,25.206,141.761,58.5,4.8,mb,"Volcano Islands, Japan region",JP
2004-04-11,18:06:12,42.918,144.836,41.8,6.1,mwb,"Hokkaido, Japan region",JP
2004-04-12,00:52:43,49.117,156.467,66.9,4.8,mb,Kuril Islands,JP
2004-04-12,05:15:45,42.931,144.952,61.3,4.9,mwc,"Hokkaido, Japan region",JP
2004-04-14,01:52:39,49.755,156.088,62.5,4.7,mb,Kuril Islands,JP
2004-04-17,13:02:26,47.292,145.598,409.1,5.3,mwc,Sea of Okhotsk,JP
2004-04-17,16:57:18,29.171,126.898,10.0,4.7,mb,"northwest of the Ryukyu Islands, Japan",JP
2004-04-20,04:11:05,42.259,144.397,15.8,4.5,mb,"Hokkaido, Japan region",JP
2004-04-20,09:32:32,35.784,141.549,41.6,4.5,mb,"near the east coast of Honshu, Japan",JP
2004-04-20,09:34:07,35.861,141.463,40.8,4.8,mb,"near the east coast of Honshu, Japan",JP
2004-04-20,12:20:36,30.193,142.104,23.0,4.7,mb,"Izu Islands, Japan region",JP
2004-04-20,19:29:11,24.016,142.157,55.3,4.8,mb,"Volcano Islands, Japan region",JP
2004-04-21,03:10:41,31.619,131.601,32.1,4.8,mb,"Kyushu, Japan",JP
2004-04-21,03:20:54,31.614,131.482,32.6,5.2,mwc,"Kyushu, Japan",JP
2004-04-21,06:01:24,41.397,142.106,86.4,4.5,mb,"Hokkaido, Japan region",JP
2004-04-22,02:36:55,25.495,142.65,44.3,4.7,mb,"Volcano Islands, Japan region",JP
2004-04-22,22:16:37,40.82,142.245,84.7,4.8,mb,"near the east coast of Honshu, Japan",JP
2004-04-24,06:41:53,36.772,140.08,116.1,4.5,mb,"near the east coast of Honshu, Japan",JP
2004-04-24,10:11:26,46.817,152.268,67.3,4.6,mb,Kuril Islands,JP
2004-04-25,20:17:39,42.045,144.661,26.6,4.5,mb,"Hokkaido, Japan region",JP
2004-04-27,07:17:11,50.01,156.452,46.0,4.5,mb,Kuril Islands,JP
2004-04-28,04:54:24,24.262,125.042,30.1,4.6,mb,"southwestern Ryukyu Islands, Japan",JP
2004-04-28,05:11:12,27.727,140.036,479.2,4.5,mb,"Bonin Islands, Japan region",JP
2004-04-30,09:55:26,44.523,148.279,51.3,4.7,mb,Kuril Islands,JP
2004-05-02,12:55:54,43.112,146.39,42.6,4.6,mb,Kuril Islands,JP
2004-05-02,14:07:45,45.567,148.339,123.1,4.5,mb,Kuril Islands,JP
2004-05-04,03:28:58,45.845,149.282,151.7,5.1,mwc,Kuril Islands,JP
2004-05-05,00:09:21,30.421,138.125,455.1,4.8,mb,"Izu Islands, Japan region",JP
2004-05-05,04:05:04,31.682,141.693,39.7,4.7,mb,"Izu Islands, Japan region",JP
2004-05-06,13:40:18,42.491,145.021,28.4,5.4,mwc,"Hokkaido, Japan region",JP
2004-05-06,13:43:12,42.525,145.021,28.6,5.5,mwb,"Hokkaido, Japan region",JP
2004-05-06,23:16:26,42.504,144.938,40.1,4.7,mb,"Hokkaido, Japan region",JP
2004-05-08,00:10:02,36.815,140.979,58.0,4.6,mb,"near the east coast of Honshu, Japan",JP
2004-05-08,07:06:47,42.318,142.821,62.1,4.6,mb,"Hokkaido, Japan region",JP
2004-05-08,09:42:20,38.602,143.111,29.7,4.9,mb,"off the east coast of Honshu, Japan",JP
2004-05-08,16:30:28,38.323,141.023,83.4,4.6,mb,"near the east coast of Honshu, Japan",JP
2004-05-08,16:39:37,48.924,141.914,10.0,4.5,mb,"Tatar Strait, Russia",JP
2004-05-08,23:36:42,31.809,142.525,10.0,4.6,mb,"Izu Islands, Japan region",JP
2004-05-09,03:59:05,42.5,144.946,41.2,4.5,mb,"Hokkaido, Japan region",JP
2004-05-10,06:38:06,37.345,141.397,54.0,4.6,mb,"near the east coast of Honshu, Japan",JP
2004-05-11,09:56:38,31.677,141.778,10.0,4.6,mb,"Izu Islands, Japan region",JP
2004-05-12,23:53:17,30.14,142.093,9.3,4.5,mb,"Izu Islands, Japan region",JP
2004-05-13,08:30:32,35.345,141.233,45.1,4.5,mb,"near the east coast of Honshu, Japan",JP
2004-05-13,11:54:01,34.441,139.144,40.0,4.9,mb,"near the south coast of Honshu, Japan",JP
2004-05-13,13:56:03,44.007,145.324,130.7,4.7,mb,"Hokkaido, Japan region",JP
2004-05-15,08:20:06,29.261,139.337,411.7,4.8,mb,"Izu Islands, Japan region",JP
2004-05-15,15:37:41,37.319,141.781,36.4,4.8,mb,"near the east coast of Honshu, Japan",JP
2004-05-15,19:15:52,34.079,141.516,42.0,4.5,mb,"off the east coast of Honshu, Japan",JP
2004-05-16,07:07:39,34.141,141.428,41.1,4.8,mwc,"off the east coast of Honshu, Japan",JP
2004-05-16,07:21:03,34.158,141.42,45.6,5.1,mwc,"off the east coast of Honshu, Japan",JP
2004-05-17,17:41:15,44.408,147.933,74.4,4.7,mb,Kuril Islands,JP
2004-05-17,23:06:17,34.129,141.471,42.5,4.5,mb,"off the east coast of Honshu, Japan",JP
2004-05-18,00:54:41,35.677,140.613,63.9,4.7,mb,"near the east coast of Honshu, Japan",JP
2004-05-18,04:57:59,26.228,128.261,27.1,4.6,mb,"Ryukyu Islands, Japan",JP
2004-05-18,12:59:58,41.957,144.363,24.2,4.5,mb,"Hokkaido, Japan region",JP
2004-05-19,21:04:14,27.338,128.321,60.1,5.0,mwc,"Ryukyu Islands, Japan",JP
2004-05-20,14:43:14,43.125,136.413,313.1,5.6,mwb,eastern Sea of Japan,JP
2004-05-21,14:27:11,43.68,144.719,13.3,4.6,mb,"Hokkaido, Japan region",JP
2004-05-25,16:26:31,34.252,141.687,38.2,4.5,mb,"off the east coast of Honshu, Japan",JP
2004-05-27,23:59:50,36.626,140.931,64.3,4.5,mb,"near the east coast of Honshu, Japan",JP
2004-05-28,11:24:38,30.153,142.21,35.0,4.5,mb,"Izu Islands, Japan region",JP
2004-05-29,03:47:10,37.752,141.881,29.3,5.8,mwc,"near the east coast of Honshu, Japan",JP
2004-05-29,10:14:28,36.634,129.928,29.2,5.3,mwb,South Korea,JP
2004-05-29,20:56:09,34.251,141.406,16.0,6.5,mwb,"off the east coast of Honshu, Japan",JP
2004-05-29,21:32:30,34.214,141.622,10.0,4.8,mb,"off the east coast of Honshu, Japan",JP
2004-05-29,22:25:08,34.128,141.539,10.0,4.8,mb,"off the east coast of Honshu, Japan",JP
2004-05-29,22:26:42,34.23,141.588,24.4,4.9,mb,"off the east coast of Honshu, Japan",JP
2004-05-29,23:15:37,34.173,141.554,10.0,4.5,mb,"off the east coast of Honshu, Japan",JP
2004-05-30,02:52:12,47.311,142.12,13.7,4.9,mwc,"Sakhalin, Russia",JP
2004-05-30,02:53:31,47.357,142.199,12.5,4.6,mb,"Sakhalin, Russia",JP
2004-05-30,10:39:51,44.3,147.545,61.7,4.9,mwc,Kuril Islands,JP
2004-05-30,12:32:40,49.18,155.676,37.0,4.6,mb,Kuril Islands,JP
2004-05-31,02:19:31,25.443,126.51,45.6,5.0,mwc,"Ryukyu Islands, Japan",JP
2004-05-31,02:56:54,46.448,149.524,172.0,5.2,mwc,Kuril Islands,JP
2004-06-01,00:58:27,34.414,141.463,10.0,4.6,mb,"off the east coast of Honshu, Japan",JP
2004-06-01,03:08:48,34.494,141.391,17.6,5.3,mwc,"off the east coast of Honshu, Japan",JP
2004-06-01,06:22:12,41.668,141.243,96.4,4.5,mb,"Hokkaido, Japan region",JP
2004-06-01,10:20:59,28.13,141.504,10.0,4.5,mb,"Bonin Islands, Japan region",JP
2004-06-02,11:15:59,46.854,152.77,56.7,4.6,mb,Kuril Islands,JP
2004-06-03,00:18:32,34.233,141.673,10.0,4.5,mb,"off the east coast of Honshu, Japan",JP
2004-06-03,12:23:46,34.104,141.565,10.0,4.5,mb,"off the east coast of Honshu, Japan",JP
2004-06-05,16:46:25,34.463,141.611,44.0,4.5,mb,"off the east coast of Honshu, Japan",JP
2004-06-07,04:14:15,42.608,144.358,66.9,4.9,mwc,"Hokkaido, Japan region",JP
2004-06-07,10:07:07,41.947,144.811,13.8,4.7,mb,"Hokkaido, Japan region",JP
2004-06-08,00:04:52,34.115,135.225,10.0,4.6,mb,"near the south coast of western Honshu, Japan",JP
2004-06-08,05:36:32,36.307,142.806,10.0,4.5,mb,"off the east coast of Honshu, Japan",JP
2004-06-08,12:29:28,25.785,127.452,25.0,4.6,mb,"Ryukyu Islands, Japan",JP
2004-06-09,08:27:09,34.285,141.519,40.9,5.1,mwc,"off the east coast of Honshu, Japan",JP
2004-06-09,15:40:03,36.507,142.867,34.4,4.5,mb,"off the east coast of Honshu, Japan",JP
2004-06-09,19:09:12,45.56,151.337,57.8,4.6,mb,Kuril Islands,JP
